Method name: <function euclideanDistance at 0x00000135F7911C80>
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='3', actual='2'
Accuracy: 82.92682926829268%
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='3', actual='1'
> predicted='3', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
Accuracy: 82.92682926829268%
> predicted='2', actual='3'
> predicted='2', actual='3'
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='2', actual='3'
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='3', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='2', actual='2'
> predicted='1', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
Accuracy: 78.04878048780488%
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='1', actual='3'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='3', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='2', actual='2'
> predicted='1', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='3', actual='2'
Accuracy: 80.48780487804879%
Method name: <function chybeshevDistance at 0x00000135F7911D90>
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='2', actual='3'
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='3', actual='1'
> predicted='3', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='2', actual='2'
> predicted='3', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
> predicted='3', actual='2'
> predicted='3', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='3', actual='2'
Accuracy: 68.29268292682927%
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='3', actual='1'
> predicted='3', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='2', actual='1'
> predicted='1', actual='1'
> predicted='2', actual='2'
> predicted='3', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='3', actual='2'
> predicted='3', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
Accuracy: 68.29268292682927%
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='2', actual='3'
> predicted='2', actual='3'
> predicted='2', actual='3'
> predicted='2', actual='3'
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='3', actual='1'
> predicted='3', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='2', actual='2'
> predicted='3', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='3', actual='2'
> predicted='3', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
Accuracy: 65.85365853658537%
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='2', actual='3'
> predicted='2', actual='3'
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='1', actual='3'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='3', actual='1'
> predicted='3', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='2', actual='2'
> predicted='1', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='3', actual='2'
> predicted='3', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='3', actual='2'
Accuracy: 65.85365853658537%
